01	01	COMUNE DI FORLI'                                  	201701	20170411	12:22
02	                                                                      	FORLI'                                                      	PIAZZA SAFFI 8                                                        	8         	47121
03	888011111046	888011111046	-	20090302	CN  	-                   	107	INTERCENT 2014                
60	3204322922 
61	170113	16:46:59	363204322xxx      	00:00:01	00000000,0000	AZ NON INTERCOM ALTRO                             	Aziendale
61	170112	09:41:41	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170112	09:49:46	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170112	09:50:30	3355950xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170112	09:51:58	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170112	12:01:14	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170112	12:02:49	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170112	12:03:12	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170112	13:53:14	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170112	14:36:41	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170112	14:37:35	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170112	16:47:11	3281995xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170112	18:32:00	3281995xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170112	19:35:34	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170112	19:36:13	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170112	20:43:44	3775008xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170112	20:48:48	3775008xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170113	08:28:38	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170113	08:38:24	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170113	08:55:33	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170113	12:48:58	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170113	13:22:00	3280063xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170113	13:22:29	3280063xxx        	00:00:13	00000000,0053	AZ VS AOM                                         	Aziendale
61	170113	13:50:14	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170113	13:54:09	3280063xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170113	14:11:14	3775008xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170113	14:17:44	3775008xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170113	15:44:12	3335203xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170113	15:44:51	3335203xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170113	18:07:26	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170113	18:08:05	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170113	18:59:47	3281995xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170114	18:01:38	3281995xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170115	13:07:13	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170115	15:44:02	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170115	20:51:55	3334210xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170116	08:59:19	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170116	09:57:51	3355950xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170116	11:29:55	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170116	11:43:38	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170116	13:03:00	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170116	13:03:24	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170116	14:32:03	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170116	15:50:46	3332921xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170116	19:49:32	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170116	19:50:15	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170116	21:10:18	3281995xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170117	06:23:07	3281995xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170117	10:46:28	3494334xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170117	10:54:45	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170117	12:43:49	3332921xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170117	12:43:52	3332921xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170117	12:49:42	3332921xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170118	09:00:18	3394307xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170118	09:00:24	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170118	09:01:02	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170118	09:31:14	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170118	09:42:46	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170118	09:43:26	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170118	10:02:12	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170118	10:03:56	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170118	10:04:49	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170118	12:18:44	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170118	12:36:54	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170118	14:38:12	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170118	14:38:43	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170118	16:23:49	3280063xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170119	08:57:18	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170119	08:58:44	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170119	09:27:32	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170119	09:34:40	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170119	09:35:15	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170119	09:35:57	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170119	14:07:35	3337335xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170119	18:02:11	3281995xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170119	18:12:59	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170119	18:13:30	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170119	18:14:19	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170119	18:14:39	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170119	18:22:56	3281995xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170119	18:36:03	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170119	18:37:23	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170119	18:38:09	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170119	19:23:28	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170120	05:52:29	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	05:52:30	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	07:48:30	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	07:57:16	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170120	07:58:27	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	08:00:15	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170120	08:00:45	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	08:01:19	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	08:02:29	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170120	08:04:04	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170120	08:07:23	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	08:08:49	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	08:14:42	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	08:15:17	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170120	08:48:36	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170120	08:49:06	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	09:04:00	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	09:04:52	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170120	09:51:28	41xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	09:59:17	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	09:59:59	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170120	11:41:24	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	11:42:41	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170120	18:19:51	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170120	18:21:40	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	18:22:56	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170120	18:23:53	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	18:24:38	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
